1,1985,Alfa Romeo,Spider Veloce 2000,35,23.3333,Regular,Manual 5-spd,Rear-Wheel Drive,4,2,,423.1904761905
2,1985,Ferrari,Testarossa,19,11,Regular,Manual 5-spd,Rear-Wheel Drive,12,4.9,T,807.9090909091
3,1985,Dodge,Charger,47,29,Regular,Manual 5-spd,Front-Wheel Drive,4,2.2,,329.1481481481
4,1985,Dodge,B150/B250 Wagon 2WD,16.6667,12.2222,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5.2,,807.9090909091
5,1993,Subaru,Legacy AWD Turbo,32,21,Premium,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.2,,467.7368421053
6,1993,Subaru,Loyale,33,27,Regular,Automatic 3-spd,Front-Wheel Drive,4,1.8,,403.9545454545
7,1993,Subaru,Loyale,41,28,Regular,Manual 5-spd,Front-Wheel Drive,4,1.8,,355.48
8,1993,Toyota,Corolla,37,29,Regular,Automatic 3-spd,Front-Wheel Drive,4,1.6,,370.2916666667
9,1993,Toyota,Corolla,43,30,Regular,Manual 5-spd,Front-Wheel Drive,4,1.6,,341.8076923077
10,1993,Toyota,Corolla,42,29,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.8,,355.48
11,1993,Toyota,Corolla,42.3077,30,Regular,Manual 5-spd,Front-Wheel Drive,4,1.8,,341.8076923077
12,1993,Volkswagen,Golf III / GTI,36,23,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,423.1904761905
13,1993,Volkswagen,Golf III / GTI,41,27,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,370.2916666667
14,1993,Volkswagen,Jetta III,36,23,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,423.1904761905
15,1985,Dodge,B150/B250 Wagon 2WD,21,14.4444,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5.2,,683.6153846154
16,1993,Volkswagen,Jetta III,39,25,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,386.3913043478
17,1993,Volvo,240,32.0513,22,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.3,,444.35
18,1993,Volvo,240,36,23.3333,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.3,,423.1904761905
19,1993,Audi,100,31,21,Premium,Automatic 4-spd,Front-Wheel Drive,6,2.8,,467.7368421053
20,1993,Audi,100,33.3333,21,Premium,Manual 5-spd,Front-Wheel Drive,6,2.8,,467.7368421053
21,1993,BMW,740i,28,17.7778,Premium,Automatic 5-spd,Rear-Wheel Drive,8,4,T,555.4375
22,1993,BMW,740il,28,17,Premium,Automatic 5-spd,Rear-Wheel Drive,8,4,T,555.4375
23,1993,BMW,750il,23,13.3333,Regular,Automatic 4-spd,Rear-Wheel Drive,12,5,T,683.6153846154
24,1993,Buick,Century,39.7436,26,Regular,Automatic 3-spd,Front-Wheel Drive,4,2.2,,386.3913043478
25,1993,Buick,Century,33,21.1111,Regular,Automatic 3-spd,Front-Wheel Drive,6,3.3,,467.7368421053
26,1985,Dodge,B150/B250 Wagon 2WD,23,14,Regular,Manual 4-spd,Rear-Wheel Drive,8,5.2,,683.6153846154
27,1993,Buick,Century,37,22,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.3,,423.1904761905
28,1993,Buick,Regal,35,21,Regular,Automatic 3-spd,Front-Wheel Drive,6,3.1,,444.35
29,1993,Buick,Regal,38,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.1,,444.35
30,1993,Buick,Regal,36,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,444.35
31,1993,Buick,Riviera,35,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,444.35
32,1993,Cadillac,Eldorado,32,18,Premium,Automatic 4-spd,Front-Wheel Drive,8,4.6,,493.7222222222
33,1993,Cadillac,Eldorado,32,18,Premium,Automatic 4-spd,Front-Wheel Drive,8,4.9,,522.7647058824
34,1993,Cadillac,Seville,32,18,Premium,Automatic 4-spd,Front-Wheel Drive,8,4.6,,493.7222222222
35,1993,Cadillac,Seville,32,18,Premium,Automatic 4-spd,Front-Wheel Drive,8,4.9,,522.7647058824
36,1993,Chevrolet,Lumina,37,23,Regular,Automatic 3-spd,Front-Wheel Drive,4,2.2,,423.1904761905
37,1985,Dodge,B150/B250 Wagon 2WD,23.0769,13,Regular,Manual 4-spd,Rear-Wheel Drive,8,5.2,,683.6153846154
38,1993,Chevrolet,Lumina,35,21,Regular,Automatic 3-spd,Front-Wheel Drive,6,3.1,,444.35
39,1993,Chevrolet,Lumina,38,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.1,,444.35
40,1993,Chevrolet,Lumina,33,19,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.4,,493.7222222222
41,1993,Chevrolet,Lumina,34,18.8889,Regular,Manual 5-spd,Front-Wheel Drive,6,3.4,,493.7222222222
42,1993,Chrysler,New Yorker,33.3333,22,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.3,,444.35
43,1993,CX Automotive,XM v6,26,16,Premium,Manual 5-spd,Front-Wheel Drive,6,3,T,592.4666666667
44,1993,CX Automotive,XM v6a,26,16,Premium,Automatic 4-spd,Front-Wheel Drive,6,3,T,592.4666666667
45,1993,Nissan,Maxima,32,21,Premium,Automatic 4-spd,Front-Wheel Drive,6,3,,467.7368421053
46,1993,Nissan,Maxima,33,21,Premium,Automatic 4-spd,Front-Wheel Drive,6,3,,467.7368421053
47,1993,Nissan,Maxima,33,23,Premium,Manual 5-spd,Front-Wheel Drive,6,3,,444.35
